"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 02, 2022","19.45","18.58","19.46","18.43","11.28M","6.93"
"Mar 01, 2022","18.19","18.46","18.54","17.91","18.62M","-2.20"
"Feb 28, 2022","18.60","19.04","19.08","18.57","10.65M","-4.52"
"Feb 25, 2022","19.48","19.50","19.68","19.36","6.22M","-0.15"
"Feb 24, 2022","19.51","18.82","19.66","18.82","14.30M","-0.15"
"Feb 23, 2022","19.54","19.25","19.56","19.21","8.22M","2.73"
"Feb 22, 2022","19.02","19.25","19.33","18.99","8.11M","-0.42"
"Feb 18, 2022","19.10","19.31","19.42","19.08","12.52M","-2.15"
"Feb 17, 2022","19.52","19.60","19.78","19.31","10.96M","-1.56"
"Feb 16, 2022","19.83","19.79","20.20","19.74","11.83M","-1.10"
"Feb 15, 2022","20.05","19.86","20.07","19.82","10.03M","2.30"
"Feb 14, 2022","19.60","19.42","19.77","19.28","13.64M","2.56"
"Feb 11, 2022","19.11","19.53","19.98","19.07","21.93M","-3.04"
"Feb 10, 2022","19.71","19.33","19.83","19.29","16.24M","3.09"
"Feb 09, 2022","19.12","19.03","19.19","18.86","8.12M","-0.42"
"Feb 08, 2022","19.20","19.17","19.29","19.08","7.43M","1.37"
"Feb 07, 2022","18.94","18.97","19.09","18.89","4.88M","-0.05"
"Feb 04, 2022","18.95","18.73","19.04","18.68","12.86M","2.93"
"Feb 03, 2022","18.41","18.58","18.66","18.33","7.31M","1.54"
"Feb 02, 2022","18.13","18.21","18.21","17.80","5.83M","-0.71"
"Feb 01, 2022","18.26","18.13","18.44","18.11","6.37M","0.61"
"Jan 31, 2022","18.15","18.22","18.26","18.02","10.08M","1.00"
"Jan 28, 2022","17.97","18.23","18.30","17.89","8.58M","-0.11"
"Jan 27, 2022","17.99","18.16","18.18","17.91","11.85M","-3.54"
"Jan 26, 2022","18.65","18.21","18.66","18.14","13.68M","2.30"
"Jan 25, 2022","18.23","17.99","18.33","17.84","11.95M","0.44"
"Jan 24, 2022","18.15","17.70","18.18","17.68","8.60M","1.62"
"Jan 21, 2022","17.86","17.93","18.12","17.75","10.78M","-2.46"
"Jan 20, 2022","18.31","18.44","18.54","18.30","6.75M","-1.19"
"Jan 19, 2022","18.53","18.70","18.75","18.38","8.92M","-1.44"
"Jan 18, 2022","18.80","18.60","18.83","18.49","9.43M","2.90"
"Jan 14, 2022","18.27","17.97","18.36","17.96","8.79M","2.93"
"Jan 13, 2022","17.75","17.97","18.07","17.72","7.20M","-1.72"
"Jan 12, 2022","18.06","17.84","18.08","17.82","7.50M","0.73"
"Jan 11, 2022","17.93","18.11","18.16","17.92","8.12M","-1.43"
"Jan 10, 2022","18.19","18.44","18.51","18.13","7.45M","-0.33"
"Jan 07, 2022","18.25","18.06","18.45","18.03","8.96M","1.22"
"Jan 06, 2022","18.03","18.21","18.28","17.99","10.67M","-0.39"
"Jan 05, 2022","18.10","17.80","18.17","17.80","9.80M","1.06"
"Jan 04, 2022","17.91","17.94","18.16","17.82","11.90M","0.84"
"Jan 03, 2022","17.76","17.25","17.78","17.17","8.65M","5.15"
"Dec 31, 2021","16.89","16.96","17.06","16.69","8.67M","-0.41"
"Dec 30, 2021","16.96","17.12","17.30","16.93","11.96M","-1.51"
"Dec 29, 2021","17.22","17.17","17.31","17.10","7.08M","2.07"
"Dec 28, 2021","16.87","16.58","16.94","16.54","4.80M","0.72"
"Dec 27, 2021","16.75","16.85","16.87","16.72","2.98M","-0.48"
"Dec 23, 2021","16.83","16.59","16.94","16.59","3.63M","1.69"
"Dec 22, 2021","16.55","16.58","16.73","16.54","3.80M","-0.96"
"Dec 21, 2021","16.71","16.90","17.04","16.68","5.68M","0.91"
"Dec 20, 2021","16.56","16.34","16.59","16.29","5.13M","1.28"
"Dec 17, 2021","16.35","16.42","16.48","16.30","6.06M","-2.15"
"Dec 16, 2021","16.71","16.78","16.80","16.55","6.45M","0.00"
"Dec 15, 2021","16.71","16.64","16.75","16.40","7.86M","1.83"
"Dec 14, 2021","16.41","16.49","16.71","16.36","6.34M","0.37"
"Dec 13, 2021","16.35","16.49","16.50","16.27","4.92M","-2.74"
"Dec 10, 2021","16.81","16.60","16.84","16.51","5.84M","0.42"
"Dec 09, 2021","16.74","16.71","16.91","16.60","8.35M","-1.01"
"Dec 08, 2021","16.91","16.50","16.92","16.49","7.13M","3.17"
"Dec 07, 2021","16.39","16.24","16.41","16.05","8.53M","1.61"
"Dec 06, 2021","16.13","15.74","16.18","15.68","8.28M","2.74"
"Dec 03, 2021","15.70","16.25","16.33","15.53","12.07M","-2.36"
"Dec 02, 2021","16.08","15.99","16.28","15.98","8.37M","-0.31"
"Dec 01, 2021","16.13","16.51","16.65","16.11","8.08M","-1.04"
"Nov 30, 2021","16.30","16.47","16.60","16.22","19.72M","-3.26"
"Nov 29, 2021","16.85","17.05","17.08","16.76","5.62M","1.57"
"Nov 26, 2021","16.59","16.96","17.00","16.55","8.62M","-4.93"
"Nov 24, 2021","17.45","17.90","17.94","17.44","6.10M","-3.06"
"Nov 23, 2021","18.00","17.66","18.01","17.63","5.87M","2.80"
"Nov 22, 2021","17.51","17.33","17.62","17.28","5.17M","2.34"
"Nov 19, 2021","17.11","17.28","17.29","17.05","5.83M","-2.12"
"Nov 18, 2021","17.48","17.66","17.68","17.46","3.59M","-0.68"
"Nov 17, 2021","17.60","18.02","18.06","17.60","8.86M","-1.62"
"Nov 16, 2021","17.89","17.76","17.95","17.59","6.18M","0.45"
"Nov 15, 2021","17.81","17.46","17.87","17.46","7.15M","2.42"
"Nov 12, 2021","17.39","17.21","17.51","17.10","6.00M","1.05"
"Nov 11, 2021","17.21","17.13","17.24","17.07","2.25M","0.29"
"Nov 10, 2021","17.16","16.59","17.45","16.58","15.79M","3.62"
"Nov 09, 2021","16.56","16.60","16.64","16.39","8.56M","-2.47"
"Nov 08, 2021","16.98","17.02","17.12","16.96","3.58M","0.12"
"Nov 05, 2021","16.96","17.15","17.23","16.88","7.25M","-2.97"
"Nov 04, 2021","17.48","17.76","17.76","17.40","4.52M","-1.96"
"Nov 03, 2021","17.83","17.30","17.84","17.29","7.53M","1.89"
"Nov 02, 2021","17.50","17.61","17.61","17.36","2.87M","-0.74"
"Nov 01, 2021","17.63","17.80","17.81","17.56","4.81M","1.50"
"Oct 29, 2021","17.37","17.69","17.72","17.30","11.29M","-0.69"
"Oct 28, 2021","17.49","17.35","17.58","17.24","8.10M","0.69"
"Oct 27, 2021","17.37","17.70","17.81","17.27","14.19M","-3.61"
"Oct 26, 2021","18.02","18.16","18.35","18.02","4.43M","-1.64"
"Oct 25, 2021","18.32","18.38","18.38","18.24","3.94M","0.33"
"Oct 22, 2021","18.26","18.46","18.51","18.20","6.90M","-2.20"
"Oct 21, 2021","18.67","18.58","18.77","18.54","5.67M","0.21"
"Oct 20, 2021","18.63","18.52","18.70","18.42","4.92M","1.42"
"Oct 19, 2021","18.37","18.17","18.40","18.15","4.36M","2.57"
"Oct 18, 2021","17.91","18.09","18.20","17.84","3.82M","-0.89"
"Oct 15, 2021","18.07","18.07","18.21","18.05","5.25M","1.12"
"Oct 14, 2021","17.87","17.99","18.09","17.85","4.01M","-0.83"
"Oct 13, 2021","18.02","18.20","18.20","17.95","7.10M","-1.91"
"Oct 12, 2021","18.37","18.71","18.74","18.34","5.37M","-3.32"
"Oct 11, 2021","19.00","18.99","19.02","18.91","2.27M","0.58"
"Oct 08, 2021","18.89","18.79","19.00","18.79","8.84M","1.34"
"Oct 07, 2021","18.64","18.57","18.72","18.54","5.24M","1.97"
"Oct 06, 2021","18.28","18.31","18.36","18.18","4.13M","-1.03"
"Oct 05, 2021","18.47","18.23","18.50","18.19","6.00M","1.88"
"Oct 04, 2021","18.13","18.21","18.34","18.00","6.24M","0.44"
"Oct 01, 2021","18.05","18.18","18.32","18.02","6.95M","-1.63"
"Sep 30, 2021","18.35","18.40","18.52","18.30","4.49M","0.22"
"Sep 29, 2021","18.31","18.23","18.50","18.07","8.03M","-0.44"
"Sep 28, 2021","18.39","18.34","18.51","18.17","11.47M","3.08"
"Sep 27, 2021","17.84","17.94","17.97","17.74","5.59M","0.73"
"Sep 24, 2021","17.71","17.50","17.76","17.50","5.41M","1.90"
"Sep 23, 2021","17.38","16.93","17.38","16.93","6.47M","4.32"
"Sep 22, 2021","16.66","16.85","16.93","16.64","5.34M","-1.01"
"Sep 21, 2021","16.83","16.88","16.99","16.82","2.55M","0.18"
"Sep 20, 2021","16.80","16.91","16.98","16.73","6.24M","-2.44"
"Sep 17, 2021","17.22","17.22","17.34","17.20","6.88M","0.94"
"Sep 16, 2021","17.06","17.14","17.16","16.95","4.52M","0.83"
"Sep 15, 2021","16.92","16.78","17.06","16.77","3.53M","0.65"
"Sep 14, 2021","16.81","17.12","17.15","16.69","11.48M","-2.27"
"Sep 13, 2021","17.20","17.28","17.30","17.18","3.17M","-1.21"
"Sep 10, 2021","17.41","17.32","17.49","17.26","4.04M","1.69"
"Sep 09, 2021","17.12","17.49","17.57","17.10","5.64M","-2.51"
"Sep 08, 2021","17.56","17.63","17.68","17.50","4.50M","-1.24"
"Sep 07, 2021","17.78","17.73","17.85","17.66","4.20M","1.66"
"Sep 03, 2021","17.49","17.48","17.56","17.43","2.58M","1.63"
"Sep 02, 2021","17.21","17.26","17.37","17.20","1.67M","-0.81"
"Sep 01, 2021","17.35","17.25","17.43","17.23","2.92M","-0.06"
"Aug 31, 2021","17.36","17.21","17.47","17.12","4.37M","1.05"
"Aug 30, 2021","17.18","17.37","17.38","17.16","3.89M","-0.46"
"Aug 27, 2021","17.26","17.47","17.53","17.25","5.95M","-1.32"
"Aug 26, 2021","17.49","17.61","17.73","17.49","4.72M","-0.57"
"Aug 25, 2021","17.59","17.33","17.71","17.30","5.08M","1.68"
"Aug 24, 2021","17.30","17.21","17.31","17.14","2.97M","1.41"
"Aug 23, 2021","17.06","17.12","17.16","17.04","3.36M","0.24"
"Aug 20, 2021","17.02","17.01","17.13","16.97","3.34M","-0.23"
"Aug 19, 2021","17.06","17.09","17.19","17.04","4.90M","-1.33"
"Aug 18, 2021","17.29","17.45","17.51","17.28","3.23M","-0.75"
"Aug 17, 2021","17.42","17.43","17.46","17.27","5.85M","0.00"
"Aug 16, 2021","17.42","17.35","17.44","17.16","4.82M","-0.51"
"Aug 13, 2021","17.51","17.93","17.93","17.50","5.92M","-2.99"
"Aug 12, 2021","18.05","18.12","18.27","18.02","3.39M","0.28"
"Aug 11, 2021","18.00","18.02","18.18","17.83","7.90M","0.00"
"Aug 10, 2021","18.00","17.76","18.00","17.75","3.55M","0.90"
"Aug 09, 2021","17.84","17.71","17.84","17.52","4.76M","0.73"
"Aug 08, 2021","17.71","17.71","17.71","17.71","0","0.00"
"Aug 07, 2021","17.71","17.71","17.71","17.71","0","0.00"
"Aug 06, 2021","17.71","17.58","17.73","17.49","6.69M","3.27"
"Aug 05, 2021","17.15","17.02","17.19","16.99","2.77M","1.12"
"Aug 04, 2021","16.96","16.87","17.26","16.79","4.38M","-0.53"
"Aug 03, 2021","17.05","17.05","17.12","16.92","3.58M","-0.12"
"Aug 02, 2021","17.07","17.33","17.39","16.94","3.76M","-1.67"
"Jul 30, 2021","17.36","17.46","17.47","17.32","2.38M","-1.08"
"Jul 29, 2021","17.55","17.54","17.59","17.44","1.99M","1.21"
"Jul 28, 2021","17.34","17.57","17.65","17.34","2.61M","0.06"
"Jul 27, 2021","17.33","17.40","17.48","17.32","2.88M","-2.20"
"Jul 26, 2021","17.72","17.48","17.75","17.48","1.49M","0.68"
"Jul 23, 2021","17.60","17.76","17.76","17.57","2.64M","1.15"
"Jul 22, 2021","17.40","17.72","17.72","17.31","3.88M","-1.81"
"Jul 21, 2021","17.72","17.70","17.91","17.62","6.05M","2.43"
"Jul 20, 2021","17.30","16.73","17.34","16.68","7.07M","1.88"
"Jul 19, 2021","16.98","17.09","17.16","16.84","8.03M","-4.39"
"Jul 16, 2021","17.76","17.95","17.95","17.71","3.53M","0.40"
"Jul 15, 2021","17.69","17.79","18.03","17.64","4.75M","-2.16"
"Jul 14, 2021","18.08","18.29","18.33","18.06","3.86M","-2.27"
"Jul 13, 2021","18.50","18.10","18.64","17.95","6.78M","1.54"
"Jul 12, 2021","18.22","18.05","18.27","18.01","2.66M","0.22"
"Jul 09, 2021","18.18","18.11","18.19","18.09","4.07M","2.71"
"Jul 08, 2021","17.70","17.63","17.79","17.50","8.16M","-0.90"
"Jul 07, 2021","17.86","17.93","18.02","17.70","7.41M","-1.65"
"Jul 06, 2021","18.16","18.59","18.59","18.10","4.42M","-2.31"
"Jul 05, 2021","18.59","18.59","18.59","18.59","0","0.00"
"Jul 04, 2021","18.59","18.59","18.59","18.59","0","0.00"
"Jul 03, 2021","18.59","18.59","18.59","18.59","0","0.00"
"Jul 02, 2021","18.59","18.78","18.83","18.58","2.69M","-1.17"
"Jul 01, 2021","18.81","18.86","18.96","18.77","2.81M","-0.11"
"Jun 30, 2021","18.83","18.84","18.88","18.66","6.10M","-0.95"
"Jun 29, 2021","19.01","19.16","19.17","19.00","2.10M","-0.37"
"Jun 28, 2021","19.08","19.27","19.27","18.98","2.17M","-1.90"
"Jun 25, 2021","19.45","19.10","19.64","19.10","5.68M","1.83"
"Jun 24, 2021","19.10","19.09","19.11","18.98","2.18M","-0.26"
"Jun 23, 2021","19.15","19.18","19.27","19.07","2.81M","0.63"
"Jun 22, 2021","19.03","19.42","19.43","19.03","3.59M","-0.42"
"Jun 21, 2021","19.11","18.86","19.20","18.82","6.88M","3.19"
"Jun 20, 2021","18.52","18.52","18.52","18.52","0","0.00"
"Jun 19, 2021","18.52","18.52","18.52","18.52","0","0.00"
"Jun 18, 2021","18.52","18.87","18.93","18.43","6.35M","-3.74"
"Jun 17, 2021","19.24","19.57","19.62","18.72","8.46M","-2.93"
"Jun 16, 2021","19.82","19.68","20.01","19.62","5.28M","0.20"
"Jun 15, 2021","19.78","19.88","19.94","19.78","2.56M","0.25"
"Jun 14, 2021","19.73","19.51","19.80","19.50","2.59M","1.49"
"Jun 11, 2021","19.44","19.46","19.58","19.43","2.72M","0.31"
"Jun 10, 2021","19.38","19.88","19.92","19.37","7.80M","-1.32"
"Jun 09, 2021","19.64","19.62","19.76","19.50","6.86M","-1.85"
"Jun 08, 2021","20.01","19.94","20.05","19.90","4.43M","-1.23"
"Jun 07, 2021","20.26","20.25","20.31","20.21","2.26M","0.50"
"Jun 04, 2021","20.16","20.55","20.55","20.16","4.34M","-2.56"
"Jun 03, 2021","20.69","20.57","20.75","20.57","2.19M","0.58"
"Jun 02, 2021","20.57","20.56","20.61","20.47","2.11M","0.15"
"Jun 01, 2021","20.54","20.71","20.85","20.53","3.15M","-0.53"
"May 28, 2021","20.65","20.62","20.66","20.40","3.06M","0.34"
"May 27, 2021","20.58","20.63","20.78","20.58","4.99M","0.73"
"May 26, 2021","20.43","20.30","20.52","20.22","3.47M","0.54"
"May 25, 2021","20.32","20.60","20.60","20.32","3.76M","-1.98"
"May 24, 2021","20.73","20.79","20.82","20.60","4.02M","-0.72"
"May 21, 2021","20.88","20.90","21.07","20.87","2.46M","-0.67"
"May 20, 2021","21.02","21.16","21.18","20.93","3.59M","-1.55"
"May 19, 2021","21.35","21.24","21.52","20.99","6.12M","0.47"
"May 18, 2021","21.25","21.29","21.39","21.21","4.57M","0.38"
"May 17, 2021","21.17","21.16","21.23","21.04","3.18M","0.52"
"May 14, 2021","21.06","21.23","21.32","21.05","4.07M","-1.86"
"May 13, 2021","21.46","21.43","21.52","21.29","4.26M","-0.42"
"May 12, 2021","21.55","21.20","21.61","21.16","6.76M","2.23"
"May 11, 2021","21.08","21.04","21.18","20.95","4.23M","1.10"
"May 10, 2021","20.85","20.53","20.89","20.43","3.80M","2.06"
"May 07, 2021","20.43","20.18","20.52","20.04","5.19M","0.84"
"May 06, 2021","20.26","20.46","20.46","20.16","2.79M","-0.25"
"May 05, 2021","20.31","20.53","20.55","20.27","2.67M","-0.44"
"May 04, 2021","20.40","20.38","20.47","20.18","4.71M","-1.31"
"May 03, 2021","20.67","20.63","20.73","20.33","4.91M","0.00"
"Apr 30, 2021","20.67","20.75","20.89","20.66","2.94M","-0.58"
"Apr 29, 2021","20.79","21.06","21.14","20.79","3.32M","0.68"
"Apr 28, 2021","20.65","20.70","20.88","20.61","4.90M","-0.19"
"Apr 27, 2021","20.69","20.43","20.73","20.35","2.57M","1.77"
"Apr 26, 2021","20.33","20.24","20.35","20.15","1.88M","0.15"
"Apr 23, 2021","20.30","20.20","20.44","20.16","2.18M","0.45"
"Apr 22, 2021","20.21","20.27","20.53","20.19","2.25M","-0.79"
"Apr 21, 2021","20.37","20.42","20.56","20.31","2.46M","-0.29"
"Apr 20, 2021","20.43","20.75","20.76","20.36","2.93M","-1.02"
"Apr 19, 2021","20.64","20.67","20.74","20.50","2.44M","0.63"
"Apr 16, 2021","20.51","20.59","20.64","20.40","4.01M","1.28"
"Apr 15, 2021","20.25","20.48","20.49","20.03","4.98M","-3.20"
"Apr 14, 2021","20.92","20.90","21.06","20.85","2.39M","0.63"
"Apr 13, 2021","20.79","21.13","21.16","20.78","2.74M","-1.42"
"Apr 12, 2021","21.09","21.09","21.20","21.07","1.76M","0.00"
"Apr 09, 2021","21.09","21.10","21.21","20.87","2.57M","0.81"
"Apr 08, 2021","20.92","21.13","21.13","20.90","2.97M","-1.65"
"Apr 07, 2021","21.27","21.11","21.27","20.91","3.16M","1.29"
"Apr 06, 2021","21.00","21.20","21.26","20.96","2.32M","-1.45"
"Apr 05, 2021","21.31","21.39","21.59","21.29","3.25M","0.90"
"Apr 01, 2021","21.12","21.43","21.49","21.09","4.25M","-2.85"
"Mar 31, 2021","21.74","21.55","21.97","21.48","6.22M","0.79"
"Mar 30, 2021","21.57","21.86","21.96","21.48","3.09M","-1.01"
"Mar 29, 2021","21.79","21.38","21.98","21.38","2.39M","1.63"
"Mar 26, 2021","21.44","21.52","21.58","21.26","2.77M","0.75"
"Mar 25, 2021","21.28","20.90","21.31","20.84","4.12M","1.53"
"Mar 24, 2021","20.96","21.31","21.36","20.93","2.53M","-1.04"
"Mar 23, 2021","21.18","21.50","21.62","21.15","4.44M","-1.99"
"Mar 22, 2021","21.61","21.80","21.89","21.56","4.91M","-2.17"
"Mar 19, 2021","22.09","22.33","22.41","22.08","4.41M","-1.12"
"Mar 18, 2021","22.34","22.56","22.60","22.19","5.44M","1.92"
"Mar 17, 2021","21.92","22.00","22.30","21.86","6.79M","1.39"
"Mar 16, 2021","21.62","21.41","21.79","21.37","4.94M","0.70"
"Mar 15, 2021","21.47","21.57","21.59","21.38","3.22M","-1.01"
"Mar 12, 2021","21.69","21.59","21.84","21.59","4.64M","4.13"
"Mar 11, 2021","20.83","20.80","20.98","20.73","3.11M","1.31"
"Mar 10, 2021","20.56","20.58","20.75","20.50","2.98M","-0.34"
"Mar 09, 2021","20.63","20.74","20.85","20.60","5.34M","-2.60"
"Mar 08, 2021","21.18","20.91","21.19","20.88","7.13M","1.53"
"Mar 05, 2021","20.86","21.09","21.14","20.72","7.48M","-0.43"
"Mar 04, 2021","20.95","20.64","21.15","20.57","8.40M","1.31"
"Mar 03, 2021","20.68","20.73","20.90","20.51","6.03M","2.22"
"Mar 02, 2021","20.23","20.41","20.45","20.21","4.23M","0.00"
"Mar 01, 2021","20.23","20.35","20.52","20.16","5.05M","3.06"
"Feb 26, 2021","19.63","20.38","20.72","19.62","11.44M","-6.61"
"Feb 25, 2021","21.02","20.78","21.73","20.65","18.65M","3.19"
"Feb 24, 2021","20.37","20.80","20.87","20.28","6.10M","1.24"
"Feb 23, 2021","20.12","20.20","20.30","19.92","4.67M","0.45"
"Feb 22, 2021","20.03","19.81","20.16","19.58","6.24M","1.68"
"Feb 19, 2021","19.70","19.51","19.82","19.43","4.66M","2.55"
"Feb 18, 2021","19.21","19.37","19.43","19.11","5.13M","0.84"
"Feb 17, 2021","19.05","19.05","19.27","18.90","3.96M","-1.24"
"Feb 16, 2021","19.29","19.22","19.37","19.12","4.30M","2.93"
"Feb 12, 2021","18.74","18.61","18.76","18.51","2.33M","2.46"
"Feb 11, 2021","18.29","18.10","18.34","18.09","1.83M","1.05"
"Feb 10, 2021","18.10","18.21","18.23","18.08","1.81M","-1.20"
"Feb 09, 2021","18.32","18.19","18.34","18.11","1.89M","-0.22"
"Feb 08, 2021","18.36","18.45","18.50","18.20","3.94M","-0.76"
"Feb 05, 2021","18.50","18.26","18.51","18.15","4.22M","1.59"
"Feb 04, 2021","18.21","18.21","18.32","18.16","2.53M","0.50"
"Feb 03, 2021","18.12","17.93","18.14","17.89","3.39M","1.97"
"Feb 02, 2021","17.77","17.85","17.91","17.77","1.41M","1.20"
"Feb 01, 2021","17.56","17.64","17.68","17.48","1.88M","-0.11"
"Jan 29, 2021","17.58","17.74","17.77","17.50","1.70M","1.15"
"Jan 28, 2021","17.38","17.30","17.57","17.28","2.20M","0.93"
"Jan 27, 2021","17.22","17.16","17.27","17.05","3.53M","-0.40"
"Jan 26, 2021","17.29","17.39","17.41","17.24","3.02M","0.23"
"Jan 25, 2021","17.25","17.44","17.47","17.23","2.77M","-2.43"
"Jan 22, 2021","17.68","17.68","17.75","17.63","1.59M","-0.56"
"Jan 21, 2021","17.78","17.82","17.84","17.69","2.04M","1.43"
"Jan 20, 2021","17.53","17.65","17.68","17.52","2.36M","-0.17"
"Jan 19, 2021","17.56","17.75","17.75","17.55","2.65M","-0.68"
"Jan 15, 2021","17.68","17.61","17.77","17.57","2.31M","-0.79"
"Jan 14, 2021","17.82","17.49","17.92","17.49","2.73M","1.95"
"Jan 13, 2021","17.48","17.73","17.75","17.39","4.23M","-2.40"
"Jan 12, 2021","17.91","17.94","18.15","17.86","4.11M","0.11"
"Jan 11, 2021","17.89","17.90","18.01","17.84","2.97M","0.56"
"Jan 08, 2021","17.79","17.79","17.97","17.68","3.46M","0.51"
"Jan 07, 2021","17.70","17.69","17.83","17.63","4.16M","1.78"
"Jan 06, 2021","17.39","17.26","17.59","17.25","5.37M","4.26"
"Jan 05, 2021","16.68","16.58","16.85","16.58","1.62M","1.28"
"Jan 04, 2021","16.47","16.65","16.67","16.34","1.39M","0.30"
"Dec 31, 2020","16.42","16.48","16.50","16.36","1.30M","-0.30"
"Dec 30, 2020","16.47","16.60","16.65","16.47","820.03K","-0.36"
"Dec 29, 2020","16.53","16.70","16.72","16.52","925.47K","0.12"
"Dec 28, 2020","16.51","16.71","16.79","16.49","802.46K","-0.18"
"Dec 24, 2020","16.54","16.60","16.63","16.50","636.43K","-0.72"
"Dec 23, 2020","16.66","16.66","16.92","16.65","1.10M","1.40"
"Dec 22, 2020","16.43","16.48","16.57","16.41","756.57K","-0.96"
"Dec 21, 2020","16.59","16.55","16.71","16.52","1.57M","-0.78"
"Dec 18, 2020","16.72","16.57","16.77","16.51","938.48K","0.42"
"Dec 17, 2020","16.65","16.36","16.71","16.29","1.95M","0.54"
"Dec 16, 2020","16.56","16.74","16.76","16.45","1.67M","0.49"
"Dec 15, 2020","16.48","16.49","16.58","16.35","1.32M","0.73"
"Dec 14, 2020","16.36","16.53","16.61","16.29","1.33M","0.55"
"Dec 11, 2020","16.27","16.30","16.36","16.14","1.04M","-0.79"
"Dec 10, 2020","16.40","16.60","16.67","16.37","1.22M","-1.68"
"Dec 09, 2020","16.68","16.74","16.85","16.58","1.59M","0.66"
"Dec 08, 2020","16.57","16.53","16.61","16.42","1.16M","-1.02"
"Dec 07, 2020","16.74","16.80","16.83","16.68","1.67M","-1.88"
"Dec 04, 2020","17.06","16.93","17.14","16.92","2.16M","3.08"
"Dec 03, 2020","16.55","16.68","16.74","16.48","1.49M","-1.61"
"Dec 02, 2020","16.82","16.70","17.00","16.68","2.26M","1.63"
"Dec 01, 2020","16.55","16.35","16.73","16.32","2.26M","2.80"
"Nov 30, 2020","16.10","16.09","16.15","15.99","1.14M","0.19"
"Nov 27, 2020","16.07","16.19","16.19","16.04","603.12K","-1.89"
"Nov 25, 2020","16.38","16.27","16.39","16.13","1.17M","0.55"
"Nov 24, 2020","16.29","16.12","16.31","16.11","3.58M","2.00"
"Nov 23, 2020","15.97","15.94","16.05","15.91","1.57M","0.95"
"Nov 20, 2020","15.82","16.00","16.04","15.81","975.01K","-1.80"
