"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2008","122.89","122.31","123.17","121.88","124.84K","0.43"
"Nov 26, 2008","122.36","121.12","122.75","120.95","588.17K","0.98"
"Nov 25, 2008","121.17","119.47","121.75","119.42","921.71K","1.49"
"Nov 24, 2008","119.39","120.05","120.38","119.23","605.29K","-0.90"
"Nov 21, 2008","120.48","121.39","121.48","119.91","676.68K","-0.20"
"Nov 20, 2008","120.72","119.55","121.80","119.31","985.95K","1.23"
"Nov 19, 2008","119.25","118.41","119.61","118.38","728.41K","0.66"
"Nov 18, 2008","118.47","117.61","118.64","117.56","569.28K","0.87"
"Nov 17, 2008","117.45","117.39","117.69","116.95","391.83K","0.45"
"Nov 14, 2008","116.92","116.12","117.50","116.11","491.58K","0.44"
"Nov 13, 2008","116.41","116.80","117.31","115.92","644.25K","-0.21"
"Nov 12, 2008","116.66","115.73","116.89","115.59","495.51K","0.57"
"Nov 11, 2008","116.00","115.53","116.16","115.47","98.54K","0.41"
"Nov 10, 2008","115.53","114.78","115.73","114.39","330.05K","0.41"
"Nov 07, 2008","115.06","115.58","115.95","114.81","502.58K","-0.34"
"Nov 06, 2008","115.45","115.38","115.97","114.73","485.79K","0.00"
"Nov 05, 2008","115.45","115.23","115.75","114.72","534.39K","0.29"
"Nov 04, 2008","115.12","113.78","115.44","113.38","451.23K","1.16"
"Nov 03, 2008","113.80","113.11","113.91","112.86","312.76K","0.64"
"Oct 31, 2008","113.08","113.38","114.69","113.03","603.76K","-0.44"
"Oct 30, 2008","113.58","114.27","114.31","113.33","491.08K","-0.42"
"Oct 29, 2008","114.06","114.31","115.17","113.86","556.25K","-0.26"
"Oct 28, 2008","114.36","115.25","115.45","114.09","606.09K","-0.66"
"Oct 27, 2008","115.12","115.34","115.95","114.73","453.15K","0.00"
"Oct 24, 2008","115.12","114.94","116.50","114.88","585.64K","-0.62"
"Oct 23, 2008","115.84","115.19","115.97","114.69","667.76K","0.51"
"Oct 22, 2008","115.25","114.25","115.34","114.19","575.14K","0.66"
"Oct 21, 2008","114.50","113.19","114.55","113.03","588.42K","1.31"
"Oct 20, 2008","113.02","112.08","113.31","111.59","472.57K","0.98"
"Oct 17, 2008","111.92","112.11","112.89","111.47","571.56K","-0.34"
"Oct 16, 2008","112.30","112.41","112.78","111.39","702.90K","0.29"
"Oct 15, 2008","111.97","111.77","112.48","111.50","594.26K","-0.15"
"Oct 14, 2008","112.14","112.20","112.84","111.56","583.56K","-0.10"
"Oct 13, 2008","112.25","113.14","113.14","112.19","104.27K","-1.14"
"Oct 10, 2008","113.55","114.25","114.94","112.64","654.87K","0.02"
"Oct 09, 2008","113.53","115.36","115.41","113.50","792.91K","-1.23"
"Oct 08, 2008","114.94","117.14","118.06","114.25","1.38M","-1.88"
"Oct 07, 2008","117.14","117.52","117.58","116.55","863.29K","-0.70"
"Oct 06, 2008","117.97","116.44","118.05","116.38","824.58K","1.70"
"Oct 03, 2008","116.00","115.62","116.44","114.73","915.34K","0.43"
"Oct 02, 2008","115.50","115.19","115.75","114.84","726.07K","0.36"
"Oct 01, 2008","115.09","114.73","115.98","114.58","787.99K","0.41"
"Sep 30, 2008","114.62","116.61","116.80","114.44","804.46K","-1.68"
"Sep 29, 2008","116.58","114.50","118.00","114.28","957.12K","1.54"
"Sep 26, 2008","114.81","114.44","115.08","114.31","607.20K","0.41"
"Sep 25, 2008","114.34","114.98","115.16","114.02","870.79K","-0.77"
"Sep 24, 2008","115.23","114.86","115.66","114.58","738.13K","0.32"
"Sep 23, 2008","114.86","115.11","115.48","114.58","909.34K","-0.24"
"Sep 22, 2008","115.14","115.28","115.64","114.52","828.02K","-1.45"
"Sep 19, 2008","116.83","118.22","118.78","116.59","0","-2.59"
"Sep 18, 2008","119.94","120.08","120.31","118.91","37.72K","-0.03"
"Sep 17, 2008","119.98","118.73","120.48","118.48","16.96K","0.84"
"Sep 16, 2008","118.98","119.39","120.53","118.56","19.16K","-0.16"
"Sep 15, 2008","119.17","118.30","119.83","118.09","33.15K","1.88"
"Sep 12, 2008","116.97","117.34","117.83","116.80","16.45K","-0.57"
"Sep 11, 2008","117.64","117.45","118.28","117.41","16.57K","0.14"
"Sep 10, 2008","117.48","117.81","118.06","117.14","14.62K","-0.32"
"Sep 09, 2008","117.86","117.25","118.05","116.88","21.00K","0.38"
"Sep 08, 2008","117.41","116.77","117.53","115.91","32.47K","-0.17"
"Sep 05, 2008","117.61","118.14","118.77","117.20","78.09K","-0.26"
"Sep 04, 2008","117.92","117.62","118.09","117.36","106.35K","0.20"
"Sep 03, 2008","117.69","117.38","117.75","117.22","130.79K","0.26"
"Sep 02, 2008","117.39","116.66","117.45","116.19","230.74K","0.60"
"Aug 29, 2008","116.69","116.94","117.20","116.25","342.19K","-0.12"
"Aug 28, 2008","116.83","117.03","117.05","116.52","1.20M","-0.13"
"Aug 27, 2008","116.98","116.81","117.11","116.30","1.45M","0.17"
"Aug 26, 2008","116.78","116.88","117.02","116.52","975.01K","-0.03"
"Aug 25, 2008","116.81","116.03","117.05","115.95","910.19K","0.68"
"Aug 22, 2008","116.02","116.36","116.47","115.77","852.56K","-0.25"
"Aug 21, 2008","116.31","116.59","116.86","116.12","890.82K","-0.30"
"Aug 20, 2008","116.66","116.33","116.84","116.09","778.77K","0.34"
"Aug 19, 2008","116.27","116.38","116.67","116.14","777.80K","-0.10"
"Aug 18, 2008","116.39","116.20","116.48","116.02","478.49K","0.26"
"Aug 15, 2008","116.09","115.81","116.45","115.66","597.85K","0.24"
"Aug 14, 2008","115.81","115.45","115.95","115.19","785.91K","0.35"
"Aug 13, 2008","115.41","115.80","116.02","115.25","806.09K","-0.27"
"Aug 12, 2008","115.72","114.84","115.83","114.83","805.50K","0.73"
"Aug 11, 2008","114.88","115.45","115.62","114.53","655.13K","-0.37"
"Aug 08, 2008","115.31","115.64","115.78","115.27","826.76K","-0.24"
"Aug 07, 2008","115.59","114.44","115.75","114.44","1.13M","0.97"
"Aug 06, 2008","114.48","114.55","114.91","114.06","960.93K","-0.19"
"Aug 05, 2008","114.70","114.91","115.02","114.52","681.20K","-0.12"
"Aug 04, 2008","114.84","115.09","115.31","114.78","674.96K","-0.17"
"Aug 01, 2008","115.03","115.03","115.30","114.58","1.03M","0.17"
"Jul 31, 2008","114.83","114.12","115.14","113.97","1.15M","0.63"
"Jul 30, 2008","114.11","114.16","114.41","113.50","1.06M","0.00"
"Jul 29, 2008","114.11","114.45","114.47","113.69","851.32K","-0.14"
"Jul 28, 2008","114.27","113.42","114.47","113.39","797.23K","0.73"
"Jul 25, 2008","113.44","114.22","114.50","113.38","1.11M","-0.63"
"Jul 24, 2008","114.16","113.23","114.30","113.12","995.12K","1.01"
"Jul 23, 2008","113.02","113.39","113.42","112.84","965.20K","-0.40"
"Jul 22, 2008","113.47","113.92","114.28","113.25","882.64K","-0.26"
"Jul 21, 2008","113.77","113.59","114.06","113.33","718.55K","0.14"
"Jul 18, 2008","113.61","114.23","114.45","113.44","1.09M","-0.25"
"Jul 17, 2008","113.89","114.83","115.00","113.73","1.17M","-0.86"
"Jul 16, 2008","114.88","115.59","115.77","114.64","1.17M","-0.47"
"Jul 15, 2008","115.42","115.11","116.06","114.95","1.20M","0.39"
"Jul 14, 2008","114.97","114.16","115.39","113.78","1.23M","0.48"
"Jul 11, 2008","114.42","115.66","115.78","114.20","1.39M","-1.08"
"Jul 10, 2008","115.67","115.67","115.88","115.31","1.08M","0.15"
"Jul 09, 2008","115.50","115.12","115.77","114.84","930.86K","0.23"
"Jul 08, 2008","115.23","114.97","115.38","114.77","974.77K","0.34"
"Jul 07, 2008","114.84","114.59","115.45","114.17","991.57K","0.42"
"Jul 03, 2008","114.36","114.25","114.56","113.88","921.22K","0.12"
"Jul 02, 2008","114.22","113.89","114.27","113.53","958.07K","0.30"
"Jul 01, 2008","113.88","113.89","114.59","113.70","1.23M","-0.04"
"Jun 30, 2008","113.92","113.91","114.17","113.58","901.54K","0.08"
"Jun 27, 2008","113.83","113.64","114.20","113.52","963.87K","0.15"
"Jun 26, 2008","113.66","112.94","113.81","112.66","1.06M","0.78"
"Jun 25, 2008","112.78","113.05","113.09","112.08","923.32K","-0.14"
"Jun 24, 2008","112.94","112.25","113.12","112.11","862.76K","0.61"
"Jun 23, 2008","112.25","112.22","112.62","112.12","654.97K","-0.20"
"Jun 20, 2008","112.48","111.95","112.66","111.88","857.21K","-0.66"
"Jun 19, 2008","113.23","113.69","113.98","113.06","12.77K","-0.38"
"Jun 18, 2008","113.66","113.19","113.81","113.00","14.51K","0.53"
"Jun 17, 2008","113.06","113.16","113.33","112.59","6.45K","0.27"
"Jun 16, 2008","112.75","112.80","113.09","112.56","11.84K","0.14"
"Jun 13, 2008","112.59","112.86","113.38","112.53","9.99K","-0.32"
"Jun 12, 2008","112.95","113.91","114.08","112.75","17.07K","-0.90"
"Jun 11, 2008","113.98","113.53","114.48","113.47","21.96K","0.22"
"Jun 10, 2008","113.73","114.25","114.47","113.55","18.84K","-0.81"
"Jun 09, 2008","114.66","115.48","115.91","114.34","31.76K","-0.66"
"Jun 06, 2008","115.42","114.59","115.69","114.19","61.19K","0.58"
"Jun 05, 2008","114.75","115.28","115.36","114.52","62.52K","-0.60"
"Jun 04, 2008","115.44","115.53","116.00","115.08","100.43K","-0.20"
"Jun 03, 2008","115.67","114.84","115.81","114.45","160.04K","0.72"
"Jun 02, 2008","114.84","113.84","115.00","113.80","236.76K","0.78"
"May 30, 2008","113.95","113.70","114.22","113.67","432.52K","0.22"
"May 29, 2008","113.70","114.09","114.17","113.12","1.92M","-0.37"
